"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3043838656512","195.71","United States"
"2","Microsoft","MSFT","2772530364416","373.04","United States"
"3","Saudi Aramco","2222.SR","2133153547569","8.79","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1698981740544","136.64","United States"
"5","Amazon","AMZN","1523438321664","147.42","United States"
"6","NVIDIA","NVDA","1173398224896","475.06","United States"
"7","Meta Platforms (Facebook)","META","855120936960","332.75","United States"
"8","Tesla","TSLA","775147814912","243.84","United States"
"9","Berkshire Hathaway","BRK-B","770706571264","353.08","United States"
"10","Eli Lilly","LLY","567733059584","598.05","United States"
"11","Visa","V","525121191936","255.74","United States"
"12","TSMC","TSM","520456241152","100.35","Taiwan"
"13","UnitedHealth","UNH","508496019456","549.77","United States"
"14","JPMorgan Chase","JPM","458282926080","158.52","United States"
"15","Novo Nordisk","NVO","431003795456","96.64","Denmark"
"16","Walmart","WMT","406149791744","150.86","United States"
"17","Exxon Mobil","XOM","397878460416","99.55","United States"
"18","LVMH","MC.PA","397580660944","795.96","France"
"19","Broadcom","AVGO","389995900000","944.3","United States"
"20","Mastercard","MA","386513764352","412.16","United States"
"21","Johnson & Johnson","JNJ","371732185088","154.42","United States"
"22","Tencent","TCEHY","371341361152","38.921","China"
"23","Samsung","005930.KS","367785111484","55.46","South Korea"
"24","Procter & Gamble","PG","342102573056","145.15","United States"
"25","Home Depot","HD","324923195392","326.47","United States"
"26","Oracle","ORCL","311220961280","113.61","United States"
"27","Nestlé","NESN.SW","297839932156","111.63","Switzerland"
"28","Kweichow Moutai","600519.SS","296983898609","236.41","China"
"29","Adobe","ADBE","277737570304","610.01","United States"
"30","ASML","ASML","274804326400","696.43","Netherlands"
"31","Chevron","CVX","272421208064","144.31","United States"
"32","Costco","COST","270417362944","610.78","United States"
"33","AbbVie","ABBV","263559806976","149.28","United States"
"34","Merck","MRK","262904578048","103.75","United States"
"35","L'Oréal","OR.PA","254076329483","475.15","France"
"36","Coca-Cola","KO","253395058688","58.61","United States"
"37","Toyota","TM","252743712768","187.28","Japan"
"38","Bank of America","BAC","245009072128","30.96","United States"
"39","Salesforce","CRM","242784075776","250.81","United States"
"40","International Holding Company","IHC.AE","238642516287","108.79","United Arab Emirates"
"41","Roche","ROG.SW","232023177404","287.68","Switzerland"
"42","Pepsico","PEP","227786801152","165.68","United States"
"43","Hermès","RMS.PA","223809387527","2137.03","France"
"44","ICBC","1398.HK","217587105024","0.46","China"
"45","Accenture","ACN","211820920832","337.23","Ireland"
"46","Shell","SHEL","210089934848","64.14","United Kingdom"
"47","AMD","AMD","208270262272","128.92","United States"
"48","McDonald","MCD","207106899968","285.53","United States"
"49","Reliance Industries","RELIANCE.NS","199559079289","29.49","India"
"50","Novartis","NVS","198878773248","96.3","Switzerland"
"51","Netflix","NFLX","198601687040","453.76","United States"
"52","Cisco","CSCO","196591173632","48.38","United States"
"53","AstraZeneca","AZN","196516495360","63.25","United Kingdom"
"54","Linde","LIN","194571796480","401.27","United Kingdom"
"55","Thermo Fisher Scientific","TMO","189233414144","489.77","United States"
"56","SAP","SAP","187339145216","160.16","Germany"
"57","Pinduoduo","PDD","184620875776","138.96","China"
"58","Alibaba","BABA","183878369280","72.14","China"
"59","Abbott Laboratories","ABT","181435629568","104.51","United States"
"60","T-Mobile US","TMUS","180873461760","156.4","United States"
"61","Intel","INTC","180023197696","42.7","United States"
"62","Nike","NKE","176404594688","115.91","United States"
"63","China Mobile","0941.HK","174908703839","7.97","China"
"64","Walt Disney","DIS","169890299904","92.82","United States"
"65","Comcast","CMCSA","169455861760","42.1","United States"
"66","Agricultural Bank of China","601288.SS","168818137299","0.49","China"
"67","PetroChina","601857.SS","167705769020","0.96","China"
"68","Wells Fargo","WFC","167418593280","46.1","United States"
"69","HDFC Bank","HDB","163281043456","64.54","India"
"70","Pfizer","PFE","162503688192","28.78","United States"
"71","Verizon","VZ","160806830080","38.25","United States"
"72","Danaher","DHR","160709230592","217.49","United States"
"73","Intuit","INTU","160655278080","573.9","United States"
"74","Tata Consultancy Services","TCS.NS","159855517398","43.69","India"
"75","BHP Group","BHP","158055030000","62.46","Australia"
"76","TotalEnergies","TTE","157272965120","66.57","France"
"77","HSBC","HSBC","151570956288","39.21","United Kingdom"
"78","Boeing","BA","148037877760","244.7","United States"
"79","QUALCOMM","QCOM","147995607040","132.97","United States"
"80","IBM","IBM","147888750592","161.96","United States"
"81","China Construction Bank","601939.SS","144987270204","0.89","China"
"82","Bank of China","601988.SS","144935706786","0.55","China"
"83","Amgen","AMGN","144027090944","269.12","United States"
"84","ServiceNow","NOW","143349858304","699.08","United States"
"85","Texas Instruments","TXN","142615281664","157.03","United States"
"86","Philip Morris","PM","141750550528","91.31","United States"
"87","Union Pacific Corporation","UNP","140067340288","229.77","United States"
"88","Prosus","PRX.AS","139691862132","31.97","Netherlands"
"89","Siemens","SIE.DE","139379244883","175.95","Germany"
"90","Dior","CDI.PA","137777579796","763.69","France"
"91","Morgan Stanley","MS","135046979584","82.28","United States"
"92","United Parcel Service","UPS","133156036608","156.3","United States"
"93","ConocoPhillips","COP","133073043456","112.07","United States"
"94","Caterpillar","CAT","132107558912","259.5","United States"
"95","S&P Global","SPGI","131592388608","415.38","United States"
"96","General Electric","GE","131248947200","120.59","United States"
"97","Royal Bank Of Canada","RY","129653022720","92.18","Canada"
"98","Honeywell","HON","128296837120","194.61","United States"
"99","Inditex","IDEXY","127324569600","20.45","Spain"
"100","Uber","UBER","126969962496","61.7","United States"
"101","Anheuser-Busch Inbev","BUD","125206249472","63.02","Belgium"
"102","Applied Materials","AMAT","123572805632","147.72","United States"
"103","American Express","AXP","122742677504","168.43","United States"
"104","Nextera Energy","NEE","122487087104","59.7","United States"
"105","Deutsche Telekom","DTE.DE","122030929203","24.54","Germany"
"106","Airbus","AIR.PA","121003276859","153.47","Netherlands"
"107","AT&T","T","120978341888","16.92","United States"
"108","Unilever","UL","119553122304","47.45","United Kingdom"
"109","Lowe's Companies","LOW","119525744640","207.83","United States"
"110","Commonwealth Bank","CBA.AX","117408873427","70.11","Australia"
"111","Raytheon Technologies","RTX","116930027520","81.32","United States"
"112","Charles Schwab","SCHW","116772700160","64.07","United States"
"113","Sanofi","SNY","116160372736","46.32","France"
"114","Rio Tinto","RIO","114968625152","70.17","United Kingdom"
"115","Goldman Sachs","GS","114409865216","350.83","United States"
"116","Booking Holdings (Booking.com)","BKNG","114264424448","3275","United States"
"117","Elevance Health","ELV","112303357952","477.97","United States"
"118","Lockheed Martin","LMT","111153315840","448.02","United States"
"119","BlackRock","BLK","110787518464","744.73","United States"
"120","Prologis","PLD","110737924096","119.85","United States"
"121","Sony","SONY","109912227840","89.3","Japan"
"122","Stryker Corporation","SYK","109840072704","289.1","United States"
"123","Starbucks","SBUX","109816594432","96.61","United States"
"124","Intuitive Surgical","ISRG","109290192896","310.42","United States"
"125","Mitsubishi UFJ Financial","MUFG","108325003264","8.78","Japan"
"126","Toronto Dominion Bank","TD","106762723328","59.62","Canada"
"127","Schneider Electric","SU.PA","106234564440","190.28","France"
"128","Medtronic","MDT","105507725312","79.35","Ireland"
"129","Deere & Company","DE","104737325056","363.67","United States"
"130","Allianz","ALV.DE","102701421895","262.18","Germany"
"131","Bristol-Myers Squibb","BMY","102368772096","50.31","United States"
"132","TJX Companies","TJX","101579677696","89.13","United States"
"133","CATL","300750.SZ","101274147764","23.02","China"
"134","Keyence","6861.T","100783361087","415.56","Japan"
"135","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","100216987648","1.13","Japan"
"136","BP","BP","99521642496","35.3","United Kingdom"
"137","Air Liquide","AI.PA","98837559402","189.2","France"
"138","Gilead Sciences","GILD","98462081024","79.02","United States"
"139","TAQA","TAQA.AE","96754508319","0.86","United Arab Emirates"
"140","Mondelez","MDLZ","96746373120","71.09","United States"
"141","CVS Health","CVS","96646184960","75.1","United States"
"142","Petrobras","PBR","96629678080","14.88","Brazil"
"143","Marsh & McLennan Companies","MMC","96479395840","195.67","United States"
"144","American Tower","AMT","96239763456","206.45","United States"
"145","Automatic Data Processing","ADP","94299897856","229.27","United States"
"146","Progressive","PGR","94284447744","161.17","United States"
"147","Palo Alto Networks","PANW","94091829248","298.42","United States"
"148","Citigroup","C","93569597440","48.89","United States"
"149","Shopify","SHOP","93134528512","72.52","Canada"
"150","China Life Insurance","601628.SS","92961031674","4.01","China"
"151","Eaton","ETN","92761382912","232.31","Ireland"
"152","AIA","1299.HK","92721016124","8.14","Hong Kong"
"153","Lam Research","LRCX","92672180224","703.17","United States"
"154","CM Bank","3968.HK","92642253088","3.2","China"
"155","UBS","UBS","92352733184","28.51","Switzerland"
"156","Analog Devices","ADI","91748925440","184.88","United States"
"157","Ping An Insurance","601318.SS","91711903086","5.51","China"
"158","Regeneron Pharmaceuticals","REGN","91530731520","840.14","United States"
"159","Chubb","CB","90945052672","222.91","Switzerland"
"160","Equinor","EQNR","90848976896","30.79","Norway"
"161","Vertex Pharmaceuticals","VRTX","90227703808","350.15","United States"
"162","Airbnb","ABNB","90165469184","140.68","United States"
"163","EssilorLuxottica","EL.PA","89443290662","198.21","France"
"164","KKR & Co.","KKR","88200093696","76.95","United States"
"165","Al Rajhi Bank","1120.SR","86325559084","21.58","Saudi Arabia"
